Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (açúcar e álcool),AL,Quebrangulo,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Rio Largo,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Roteiro,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Santa Luzia do Norte,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Santana do Ipanema,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Santana do Mundaú,21-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),AL,São Brás,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,São José da Laje,11-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),AL,São José da Tapera,-,-
Cana-de-Açúcar (açúcar e álcool),AL,São Luís do Quitunde,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,São Miguel dos Campos,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,São Miguel dos Milagres,11-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),AL,São Sebastião,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Satuba,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Senador Rui Palmeira,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Tanque D'Arca,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Taquarana,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Teotônio Vilela,01-Mar,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Traipu,-,-
Cana-de-Açúcar (açúcar e álcool),AL,União dos Palmares,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Viçosa,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),BA,Abaíra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Abaré,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Acajutiba,01-Feb,10-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Adustina,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Água Fria,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Aiquara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Alagoinhas,01-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),BA,Alcobaça,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Almadina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Amargosa,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Amélia Rodrigues,21-Jan,30-Sep
Cana-de-Açúcar (açúcar e álcool),BA,América Dourada,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Anagé,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Andaraí,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Andorinha,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Angical,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Anguera,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Antas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Antônio Cardoso,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Antônio Gonçalves,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Aporá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Apuarema,11-Oct,31-Jul
Cana-de-Açúcar (açúcar e álcool),BA,Araçás,21-Jan,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Aracatu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Araci,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Aramari,01-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),BA,Arataca,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Aratuípe,01-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Aurelino Leal,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Baianópolis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Baixa Grande,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Banzaê,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barra da Estiva,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barra do Choça,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barra do Mendes,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barra do Rocha,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Barreiras,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Barro Alto,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barro Preto,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Barrocas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Belmonte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Belo Campo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Biritinga,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Boa Nova,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Boa Vista do Tupim,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Bom Jesus da Lapa,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Bom Jesus da Serra,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Boninal,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Bonito,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Boquira,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Botuporã,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Brejões,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Brejolândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Brotas de Macaúbas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Brumado,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Buerarema,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Buritirama,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caatiba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cabaceiras do Paraguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cachoeira,01-Jan,20-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Caculé,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caém,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caetanos,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caetité,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cafarnaum,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cairu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caldeirão Grande,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Camacan,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Camaçari,01-Jan,30-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Camamu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Campo Alegre de Lourdes,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Campo Formoso,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Canápolis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Canarana,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Canavieiras,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Candeal,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Candeias,01-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Candiba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cândido Sales,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cansanção,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Canudos,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Capela do Alto Alegre,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Capim Grosso,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caraíbas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Caravelas,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Cardeal da Silva,21-Jan,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Carinhanha,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Casa Nova,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Castro Alves,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Catolândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Catu,21-Jan,20-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Caturama,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Central,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Chorrochó,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cícero Dantas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cipó,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Coaraci,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Cocos,11-Oct,20-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Conceição da Feira,21-Jan,31-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Conceição do Almeida,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Conceição do Coité,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Conceição do Jacuípe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Conde,01-Feb,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Condeúba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Contendas do Sincorá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Coração de Maria,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cordeiros,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Coribe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Coronel João Sá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Correntina,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Cotegipe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cravolândia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Crisópolis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cristópolis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Cruz das Almas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Curaçá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Dário Meira,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Dias D'Ávila,01-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Dom Basílio,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Dom Macedo Costa,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Elísio Medrado,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Encruzilhada,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Entre Rios,21-Jan,31-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Érico Cardoso,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Esplanada,21-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Euclides da Cunha,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Eunápolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Fátima,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Feira da Mata,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Feira de Santana,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Filadélfia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Firmino Alves,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Floresta Azul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Formosa do Rio Preto,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Gandu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Gavião,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Gentio do Ouro,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Glória,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Gongogi,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Governador Mangabeira,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Guajeru,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Guanambi,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Guaratinga,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Heliópolis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Iaçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibiassucê,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibicaraí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Ibicoara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibicuí,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Ibipeba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibipitanga,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibiquera,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibirapitanga,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Ibirapuã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Ibirataia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Ibitiara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibititá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ibotirama,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ichu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Igaporã,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Igrapiúna,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Iguaí,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Ilhéus,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Inhambupe,01-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),BA,Ipecaetá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ipiaú,11-Oct,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Ipirá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ipupiara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Irajuba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Iramaia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Iraquara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Irará,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Irecê,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itabela,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itaberaba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itabuna,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itacaré,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itaeté,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itagi,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itagibá,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Itagimirim,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itaguaçu da Bahia,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itaju do Colônia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itajuípe,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itamaraju,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itamari,11-Oct,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Itambé,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itanagra,11-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Itanhém,21-Sep,20-Jul
Cana-de-Açúcar (açúcar e álcool),BA,Itaparica,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itapé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itapebi,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itapetinga,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Itapicuru,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itapitanga,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Itaquara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itarantim,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Itatim,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itiruçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itiúba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Itororó,21-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Ituaçu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Ituberá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Iuiu,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jaborandi,11-Oct,20-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Jacaraci,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jacobina,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jaguaquara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jaguarari,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jaguaripe,01-Jan,30-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Jandaíra,01-Feb,10-Oct
Cana-de-Açúcar (açúcar e álcool),BA,Jequié,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jeremoabo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jiquiriçá,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jitaúna,11-Oct,20-Jul
Cana-de-Açúcar (açúcar e álcool),BA,João Dourado,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Juazeiro,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jucuruçu,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Jussara,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Jussari,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Jussiape,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Lafaiete Coutinho,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Lagoa Real,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Laje,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Lajedão,11-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Lajedinho,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Lajedo do Tabocal,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Lamarão,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Lapão,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Lauro de Freitas,01-Jan,30-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Lençóis,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Licínio de Almeida,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Livramento de Nossa Senhora,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Luís Eduardo Magalhães,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),BA,Macajuba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Macarani,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Macaúbas,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Macururé,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Madre de Deus,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Maetinga,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Maiquinique,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mairi,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Malhada,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Malhada de Pedras,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Manoel Vitorino,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mansidão,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Maracás,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Maragogipe,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Maraú,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Marcionílio Souza,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mascote,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),BA,Mata de São João,01-Jan,10-Nov
Cana-de-Açúcar (açúcar e álcool),BA,Matina,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Medeiros Neto,11-Sep,10-Aug
Cana-de-Açúcar (açúcar e álcool),BA,Miguel Calmon,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Milagres,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mirangaba,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Mirante,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Monte Santo,-,-
Cana-de-Açúcar (açúcar e álcool),BA,Morpará,-,-
